,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
7157,18945,MIGUEL NICEFORO GARCIA PALACIOS,PL/8274/EXP/ES/2015,-96.26958,19.17582,9341,17.99,regular,4,93,PeMex,"Poza Rica S/N, Veracruz","gas_station, point_of_interest, establishment"
7158,18948,RR&V ASOCIADOS SA DE CV,PL/8226/EXP/ES/2015,-100.6801,20.55442,9342,17.9,regular,0,0,Gasolinera Pemex,"Aldama 715, Asequia Grande, Apaseo el Grande","gas_station, point_of_interest, establishment"
7159,18951,COMBUSTIBLES Y LUBRICANTES DON JUSTO SA DE CV,PL/8504/EXP/ES/2015,-96.59926999999999,18.74604,9343,18.38,regular,4.5,4,Pemex,Cuitlahuac,"gas_station, point_of_interest, establishment"
7160,18954,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8495/EXP/ES/2015,-100.9789,25.46445,9344,17.39,regular,0,0,Pemex,"Nazario Ortíz Garza 730, Doctores, Saltillo","gas_station, point_of_interest, establishment"
7161,18956,GASOLINERA DEL BOSQUE SA DE CV,PL/8565/EXP/ES/2015,-108.4743,25.56624,9345,19.84,regular,4.8,4,ASVA RUIZ PAYAN,"Romualdo Ruiz Payán 30, Col del Bosque, Guasave","gas_station, point_of_interest, establishment"
7162,18959,SUPER SERVICIO SAN BUENA S.A. DE C.V.,PL/8156/EXP/ES/2015,-101.5412,27.05955,9346,18.59,regular,3.9,33,BP San Buena,"Prolg, Francisco I. Madero 619, Centro, San Buenaventura","gas_station, point_of_interest, establishment"
7163,18961,M. DE LA LUZ CAMARENA PADILLA,PL/8487/EXP/ES/2015,-101.7453,21.18456,9347,18.67,regular,4.1,9,Estación de Servicio E03377,"Carr, Lagos De Moreno - Leon Km 9, El Laurel","gas_station, point_of_interest, establishment"
7164,18964,Estacion Plaza Huinala SA de CV,PL/8364/EXP/ES/2015,-100.1993,25.74715,9348,17.83,regular,3.3,3,PETROLIKE,"Blvrd Julian Treviño Elizondo 100, Sin Nombre de Col 34, Cd Apodaca","gas_station, point_of_interest, establishment"
7165,18966,Comercializadora de Combustibles Automotrotrices,PL/8586/EXP/ES/2015,-98.1771,19.113410000000002,9349,18.0,regular,4.7,3,Pemex,"Carrt Chiautempan Km 5 San Pablo Del Monte Tlaxcala MX 90970, Vía Corta Puebla Santa Ana, San Bartolomé, San Pablo del Monte","gas_station, point_of_interest, establishment"
7166,18969,Kalua Truck Stop S.A. de C.V.,PL/8434/EXP/ES/2015,-102.2568,22.45439,9350,19.2,diesel,0,0,Pemex,Zacatecas,"gas_station, point_of_interest, establishment"
7167,18972,JESUS GARIBAY ESPINOZA,PL/8225/EXP/ES/2015,-114.7326,32.71629,9351,17.89,regular,3.8,22,Pemex,Ca B N 491,"gas_station, point_of_interest, establishment"
7168,18973,RINO GASOLINERA SA DE CV,PL/8704/EXP/ES/2015,-103.4472,25.54814,9352,19.15,premium,4.1,60,Rino Gasolinera,"Guerrero 107, Segundo de Cobián Centro, Torreón","gas_station, point_of_interest, establishment"
7169,18975,GASOLINERA CONDESA SA DE CV,PL/8592/EXP/ES/2015,-103.8054,21.686120000000003,9353,20.7,regular,4,2,Pemex,"Nacional # 50, San Martín de Bolaños","gas_station, point_of_interest, establishment"
7170,18978,ANHA Grupo Gasolinero S.A. de C.V.,PL/8509/EXP/ES/2015,-99.55268000000001,19.24835,9354,17.34,premium,3.4,11,Pemex,"Avenida Estado de México 3955, San Gaspar Tlahuelilpan, Metepec","gas_station, point_of_interest, establishment"
7171,18980,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8241/EXP/ES/2015,-100.2389,25.70346,9355,19.3,regular,2.3,3,Gasolinera,"L., Av Bonifacio Salinas Nte 203, Central de Carga, Guadalupe","gas_station, point_of_interest, establishment"
7172,18983,SERVICIO MORELOS ZACATECAS S.A. DE C.V.,PL/8667/EXP/ES/2015,-102.624,22.86159,9356,18.39,regular,4.1,216,SERVICE STATION MORELOS,"Carretera Panamericana Guadalajara, A Saltillo Km 678, Zona Centro, Morelos","gas_station, point_of_interest, establishment"
7173,18986,"SERVICIO HORTA DE ENSENADA, SA DE CV",PL/8634/EXP/ES/2015,-116.9532,32.50434,9357,17.89,regular,3.9,288,Gasolinera Pemex,"Av de los Insurgentes 16600, Rio Tijuana 3ra Etapa, Tijuana","gas_station, point_of_interest, establishment"
7174,18989,"SERVICIO MONROY, S.A. DE C.V.",PL/8522/EXP/ES/2015,-99.18179,19.67049,9358,18.79,regular,3.6,5,"Gasolinera Pemex, Servicio Monroy, S.A. DE C.V.","Guadaloupe, Cuautitlan","gas_station, point_of_interest, establishment"
7175,18990,SERVICIO DEL MONTE S.A. DE C.V.,PL/8286/EXP/ES/2015,-100.9472,22.19061,9359,18.09,regular,4.1,84,Pemex,"Carretera Mexico-Piedras Negras Km.4+500, San Luis","gas_station, point_of_interest, establishment"
7176,18993,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8478/EXP/ES/2015,-103.4362,25.55765,9360,17.99,regular,3.9,33,Hidrosina Plus,"Blvd. Independencia Oriente 1100, Torreón","gas_station, point_of_interest, establishment"
7177,18995,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8437/EXP/ES/2015,-100.4859,25.78761,9361,19.59,diesel,2.7,3,Gasolinera Pemex,"Av Abraham Lincoln No. 3000, Excomunidad Las Mitras","gas_station, point_of_interest, establishment"
7178,18998,"SERVICIO ECOLOGICO DE MEXICO, S.A. DE C.V.",PL/8191/EXP/ES/2015,-98.95626999999999,19.43095,9362,17.59,regular,1,3,Pemex,"De Cooperativismo S/N, San Pablo, Chimalhuacán","gas_station, point_of_interest, establishment"
7179,19000,Servicios La Perla S.A. de C.V.,PL/8622/EXP/ES/2015,-102.5093,22.74001,9363,18.27,diesel,3.9,66,Gasolinera Pemex,"Libramiento Tránsito Pesado No. 102, Campesina, Guadalupe","gas_station, point_of_interest, establishment"
7180,19003,TLAJOGAS SA DE CV,PL/8261/EXP/ES/2015,-103.4401,20.4687,9364,19.2,regular,4.1,42,Gasolinera Pemex,"Calle Higuera No. 114, Centro, Tlajomulco de Zúñiga","gas_station, point_of_interest, establishment"
7181,19006,SERVICIO COPROPEM S.A. DE C.V.,PL/8249/EXP/ES/2015,-99.7284,19.4508,9365,17.95,regular,3.7,206,Pemex,Carrt. Ixtlahuaca-Toluca Km 18.5 S/N,"gas_station, point_of_interest, establishment"
7182,19009,"ESTACION AMALUCAN, S.A. DE C.V.",PL/8490/EXP/ES/2015,-98.15630999999999,19.0432,9366,17.59,regular,1,1,Pemex,"Av Independencia 5202 Carretera Veracruz-Puebla, Puebla","gas_station, point_of_interest, establishment"
7183,19012,SERVICIO CENTRO COMERCIAL CHILPANCINGO S.A DE C.V.,PL/8327/EXP/ES/2015,-99.50144,17.54226,9367,20.23,regular,3.2,11,bp,"Paseo Alejandro Cervantes Delgado, Zona Sin Asignación de Nombre de Col 29, Chilpancingo de los Bravo","gas_station, convenience_store, cafe, food, point_of_interest, store, establishment"
7184,19014,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8445/EXP/ES/2015,-100.1911,25.67403,9368,18.79,premium,4,87,OXXO Gas,"Av. Benito Juárez 5480, Av. Central, Guadalupe","gas_station, point_of_interest, establishment"
7185,19016,"SUPER SERVICIO MAFER, S.A. DE C.V.",PL/8568/EXP/ES/2015,-99.6175,19.1681,9369,18.79,diesel,3.2,24,Pemex,"Av. Lic. Benito Juárez 90, Santa Cecilia, Calimaya De Díaz González","gas_station, point_of_interest, establishment"
7186,19017,"GASOLINERA FOY CERRO AZUL, SA DE CV.",PL/8755/EXP/ES/2015,-97.09265,20.44612,9370,19.1,regular,4,494,Pemex,"1ro de Mayo, Gutiérrez Zamora","gas_station, point_of_interest, establishment"
7187,19020,"GASOLINERA FOY DE PAPANTLA, SA DE CV.",PL/8707/EXP/ES/2015,-97.30669,20.46366,9371,19.1,regular,4.6,62,Repsol Papantla,"Salida a Gutiérrez Zamora 111, Barrio del Naranjo, Papantla","gas_station, point_of_interest, establishment"
7188,19023,MARIA DEL CARMEN ANDREA ESTRADA NAVARRO,PL/8319/EXP/ES/2015,-100.29,25.6798,9372,16.72,regular,3.3,3,Gasolinera Pemex,"Av Fundidora No. 800, Obrera, Monterrey","gas_station, point_of_interest, establishment"
7189,19025,SERVICIO LA VIA BAPJE SA DE CV,PL/8215/EXP/ES/2015,-98.13495,19.41348,9373,17.89,regular,3.7,28,bp,"Heroico Colegio Militar, Blvd. 16 de Septiembre, Apizaco","gas_station, point_of_interest, establishment"
7190,19028,SERVI TALLERES SA DE CV,PL/8732/EXP/ES/2015,-86.83969,21.17662,9374,19.74,regular,4.5,2,Pemex,"Av. Puerto Juarez # 14 Mz-56 L-14, Benito Juarez","gas_station, point_of_interest, establishment"
7191,19030,EDZON RUIZ ESQUIVEL,PL/8219/EXP/ES/2015,-99.7824,19.5749,9375,18.09,regular,5,1,José Carlos Becerril Iglesias,"Ixtlahuaca Jiquipilco Kilometro 0800, San Pedro la Cabecera, Ixtlahuaca de Rayón","gas_station, point_of_interest, establishment"
7192,19033,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8172/EXP/ES/2015,-100.3214,25.821260000000002,9376,19.46,diesel,4,44,OXXO Gas Libramiento 2,"Carretera, Libramiento Noreste 3700, SC, Cd Gral Escobedo","gas_station, point_of_interest, establishment"
7193,19036,JUAN MANUEL DURON GONZALEZ,PL/8375/EXP/ES/2015,-103.8976,23.3873,9377,20.32,diesel,4.3,4,Pemex,"Carrt. Sombrerete a Jimenez Del Teul Km 51+064, Chalchihuites","gas_station, point_of_interest, establishment"
7194,19038,LUZ HAYDEE RODRIGUEZ MENA,PL/8238/EXP/ES/2015,-98.24788000000001,19.32499,9378,18.36,regular,3.5,117,Gasolineria Pemex,"Puebla 31, El Chamizal, Atzinco, Tlaxcala de Xicohténcatl","gas_station, point_of_interest, establishment"
7195,19041,SERVIGAS JIMAL SA DE CV,PL/8687/EXP/ES/2015,-100.2865,25.77829,9379,19.59,regular,1,1,Mobil,"Carr. Monterrey a Laredo, Km. 10.5 Col, Valle del Cañada, Cd Gral Escobedo","gas_station, point_of_interest, establishment"
7196,19043,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8501/EXP/ES/2015,-94.58405,17.99615,9380,17.69,regular,4,41,Pemex,"Insurgentes Nte., Minatitlán","gas_station, point_of_interest, establishment"
7197,19045,"GRUPO MOLMER, S.A. DE C.V.",PL/8556/EXP/ES/2015,-102.7063,22.95211,9381,18.75,regular,0,0,Gas islo 2000 Estación de servicio Calera 1,"Año de Juárez, Víctor Rosales","gas_station, point_of_interest, establishment"
7198,19048,"SERVICIO GMV, S.A. DE C.V.",PL/8562/EXP/ES/2015,-108.4033,25.545939999999998,9382,19.85,regular,4,26,Pemex,"Km 140 Margen Izquierdo Tramo, Culiacán - Los Mochis, Guasave","gas_station, point_of_interest, establishment"
7199,19051,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8484/EXP/ES/2015,-98.97192,19.39392,9383,17.89,regular,3.2,33,Pemex,"Av Baja California, Villa San Agustin Atlapulco, Chimalhuacán","gas_station, point_of_interest, establishment"
7200,19053,SERVI PENINSULAR SA DE CV,PL/8759/EXP/ES/2015,-89.65796999999999,20.98653,9384,19.34,regular,3.8,134,Gasolinera,"Calle 60 277, Las Vigas, Mérida","gas_station, point_of_interest, establishment"
7201,19055,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8285/EXP/ES/2015,-98.22176,19.31729,9385,18.19,regular,0,0,Gasolinera Pemex,"Carretera Tlaxcala Ocotlan Y, De Los Volcanes No.20, Tlaxcala de Xicohténcatl","gas_station, point_of_interest, establishment"
7202,19057,"Servicio La Rotonda, S.A. de C.V.",PL/8470/EXP/ES/2015,-96.92021,19.54264,9386,18.13,regular,4,36,Pemex,"Av Miguel Alemán 33, Aguacatal, Xalapa-Enríquez","gas_station, point_of_interest, establishment"
7203,19059,INMOBILIARIA DMG S.A. DE C.V.,PL/8224/EXP/ES/2015,-98.89523,19.46424,9387,17.19,regular,3.8,199,San Bernardino Service,"Carretera Federal México-Texcoco Km 37, San Bernardino, Texcoco","gas_station, point_of_interest, establishment"
7204,19061,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PL/8531/EXP/ES/2015,-106.4823,31.724120000000003,9389,12.71,regular,0,0,Gasolinera Pemex,"Av 5 de Febrero No. 1960, Chaveða, Cd Juárez","gas_station, point_of_interest, establishment"
7205,19063,SERVICIOS EL ANDARIEGO S.A. DE C.V.,PL/8303/EXP/ES/2015,-98.14409,19.40338,9390,17.89,regular,4,191,bp,"Calle Ing Alejandro Guillot, Linda Vista, Santa Anita Huiloac","gas_station, point_of_interest, establishment"
7206,19066,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PL/8530/EXP/ES/2015,-106.4831,31.734779999999997,9391,12.71,regular,4,18,Pemex,"Calle Libertad, Francisco Javier Mina y, Cd Juárez","gas_station, point_of_interest, establishment"
7207,19068,ANA DELIA NUÑEZ CARREÑO,PL/8583/EXP/ES/2015,-96.85048,19.934820000000002,9392,19.69,regular,3.9,33,PeMex,"93821, Av. Manuel Ávila Camacho 210, Centro, Misantla","gas_station, point_of_interest, establishment"
7208,19071,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",PL/8633/EXP/ES/2015,-116.9518,32.53347,9393,17.89,regular,4.1,164,Arco,"Calzada Teconologico 1, Cil. Otay Insurgents CP, Tijuana","gas_station, point_of_interest, establishment"
7209,19074,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8374/EXP/ES/2015,-100.1052,25.62039,9394,19.3,regular,0,0,Gasolinera Pemex,"Paseo del Huerto 1191, Fracc. Los Huertos, Juárez","gas_station, point_of_interest, establishment"
7210,19077,JESUS ZAMORA MADRIGAL,PL/8383/EXP/ES/2015,-102.3131,19.29734,9395,17.99,regular,3.9,26,PEMEX-8289,Tancítaro,"gas_station, point_of_interest, establishment"
7211,19080,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8344/EXP/ES/2015,-100.3416,25.68674,9396,19.3,regular,4.2,328,Oxxo Gas Fleteros,"Av. Francisco I. Madero No. 2886, Mitras Sur, Monterrey","gas_station, point_of_interest, establishment"
7212,19082,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8347/EXP/ES/2015,-100.9532,25.44193,9397,18.89,premium,3.9,52,Oxxo Gas Forrajes,"Blvd. Jesus Valdez Sanchez 4698, El Tapanco, Saltillo","gas_station, point_of_interest, establishment"
7213,19084,"Operadora Circunvalación, S.A. de C.V.",PL/8773/EXP/ES/2015,-99.16091999999999,19.4552,9398,18.39,regular,3.7,214,Gasofacil Estación 49,"Av. Ricardo Flores Magón, Sta María la Ribera, Ciudad de México","gas_station, point_of_interest, establishment"
7214,19087,GASOLINERA LOS ENCINOS SA DE CV,PL/8693/EXP/ES/2015,-110.9542,31.29792,9399,16.55,premium,4.3,15,Grupo Gasolinero 5 de Mayo Encinos,"Bulevar Luis Donaldo Colosio 2154, Granja, Nogales","gas_station, point_of_interest, establishment"
7215,19090,"Servicio Armadora, S.A. de C.V.",PL/8610/EXP/ES/2015,-98.24552,19.117279999999997,9400,17.6,regular,3.5,56,Pemex,Av. San Lorenzo Almecatla No. 3-9 B,"gas_station, point_of_interest, establishment"
7216,19093,VICTOR MANUEL DE ANDA URIBE,PL/8363/EXP/ES/2015,-100.4801,25.68479,9401,18.7,regular,4,23,Gasolinera Pemex,"Avenida Industrias Del Poniente 1598-1, Puerta Del Sol, Santa Catarina","gas_station, point_of_interest, establishment"
7217,19096,E.S.G.E.S. S.A DE C.V,PL/8388/EXP/ES/2015,-92.13186999999999,18.09789,9402,20.09,regular,0,0,Pemex,"Km.1, Carretera Jonuta - Palizada, Jonuta","gas_station, point_of_interest, establishment"
7218,19099,SERVICIOS GASOLINEROS PIVAL S DE RL DE CV,PL/8643/EXP/ES/2015,-99.5221,27.4446,9403,13.2,regular,0,0,Gasolinera Pemex,"Prolongacion Reforma, La Concordia No. 5808, Nuevo Laredo","gas_station, point_of_interest, establishment"
7219,19101,SERVICIO LLANO EN LLAMAS SA DE CV,PL/8602/EXP/ES/2015,-103.8042,19.67576,9404,19.85,regular,0,0,Pemex,Jalisco,"gas_station, point_of_interest, establishment"
7220,19104,"SERVICIO ACULCO, S.A. DE C.V.",PL/8659/EXP/ES/2015,-99.80048000000001,20.09488,9405,18.4,regular,4.4,12,Pemex,State of Mexico,"gas_station, point_of_interest, establishment"
7221,19107,E.S.G.E.S. S.A DE C.V,PL/8386/EXP/ES/2015,-90.0726,20.48572,9406,19.69,regular,4,24,Gasolinera Becal,"Mérida - Campeche 1010, Mejorada, Halachó","gas_station, point_of_interest, establishment"
7222,19109,SERVICIO OLXO 2 S A DE C V,PL/8455/EXP/ES/2015,-98.11669,18.94086,9407,17.15,regular,3.8,25,Pemex,Torija,"gas_station, point_of_interest, establishment"
7223,19112,AUTOSERVICIO SAN ANTONIO SA DE CV,PL/8473/EXP/ES/2015,-110.0567,23.81464,9408,19.77,regular,3.7,3,Pemex,"Revolución de 1910 No.12, La Paz","gas_station, point_of_interest, establishment"
7224,19113,NICROC INMOBILIARIA S.A. DE C.V.,PL/8301/EXP/ES/2015,-117.0195,32.43452,9409,16.99,regular,3.6,54,Pemex,"Carr. Libre Tijuana-Rosarito, Urbiquinta, La Gloria, La Joya","gas_station, point_of_interest, establishment"
7225,19116,RIGOBERTO MAGAÑA MAGAÑA,PL/8246/EXP/ES/2015,-114.855,32.632909999999995,9410,17.09,regular,3.8,21,Estacion 1958,"21960, José María Morelos Y Pavón 371, Morelos, Cd Morelos","gas_station, point_of_interest, establishment"
7226,19117,CARLOS HERNAN FIGUEROA MARTINEZ,PL/8581/EXP/ES/2015,-87.94811,20.6577,9411,18.97,regular,3.6,22,FullGas - Estación Chemax,"Carr. Costera del Golfo S/N, Chemax","gas_station, point_of_interest, establishment"
7227,19119,"Servicios Integrados del Sureste de Veracruz, S.A",PL/8766/EXP/ES/2015,-96.28065,18.65146,9412,18.45,regular,3.8,662,Pemex,"Minatitlán - Cordoba, Tierra Adentro","gas_station, point_of_interest, establishment"
7228,19122,"AUTOSERVICIO BENITEZ, SA DE CV",PL/8676/EXP/ES/2015,-116.4168,32.540259999999996,9413,17.89,regular,3.9,30,Pemex,"Carret. Tijuana-Mexicali Km 2923, Tecate","gas_station, point_of_interest, establishment"
7229,19125,SERVI PLUS CESPEDES S.A DE C.V,PL/8567/EXP/ES/2015,-98.72635,20.110960000000002,9414,17.69,regular,3.9,31,Gasolinera Pemex,"Avenida Universidad No. 204, Céspedes, Pachuca de Soto","gas_station, point_of_interest, establishment"
7230,19127,RODOLFO MONGE CRUZ,PL/8289/EXP/ES/2015,-108.9833,29.690990000000003,9415,21.2,regular,0,0,Gasolinera Pemex,"Boulevard Luis Donaldo Colosio S/N, La Pitayita, Nácori Chico","gas_station, point_of_interest, establishment"
7231,19129,SALINAS SUPERMEX SA DE CV,PL/8365/EXP/ES/2015,-97.47458,25.853920000000002,9416,15.35,regular,5,1,Gasolinera Pemex,"Av Roberto Guerra Cárdenas 132, Playa Sol, Heroica Matamoros","gas_station, point_of_interest, establishment"
7232,19130,GASOLINERA APATZINGAN SA DE CV,PL/8396/EXP/ES/2015,-102.3604,19.08415,9417,19.4,regular,3.7,57,Pemex,"22 de Octubre 712, Varillero, Apatzingán de la Constitución","gas_station, point_of_interest, establishment"
7233,19133,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8275/EXP/ES/2015,-99.18695,19.45992,9418,18.39,regular,0,0,Pemex,"Mar Mediterráneo y, Okostsk, Ciudad de México","gas_station, point_of_interest, establishment"
7234,19135,SERVICIO GLORIETA LA LUNA S.A. DE C.V.,PL/8571/EXP/ES/2015,-99.21069,18.92302,9419,17.3,regular,4,1,Gasolinera Pemex,"Av. Cuauhtémoc # 52, Chapultepec, Cuernavaca","gas_station, point_of_interest, establishment"
7235,19138,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8433/EXP/ES/2015,-100.9261,25.438589999999998,9420,18.99,premium,4.5,47,Oxxo Camino Real,"Real del Sol III, Blvd. Luis Donaldo Colosio NO. 8051, Saltillo","gas_station, convenience_store, food, point_of_interest, store, establishment"
7236,19140,OPERADORA ALMOFAR S.A. DE C.V.,PL/8642/EXP/ES/2015,-99.20309,18.74971,9421,17.99,regular,5,1,Gasolinera Pemex,"Carretera, San José, Zapata - Zacatepec Esquina, Atlacholoaya","gas_station, point_of_interest, establishment"
7237,19143,ARTURO JOAQUIN RUIZ GUTIERREZ,PL/8217/EXP/ES/2015,-99.5087,19.4121,9422,18.17,regular,3.8,249,Pemex,"Km 45 Margen Derecho Xonacatlan Estado de México MX 50000, Carr. Toluca-Naucalpan, Xonacatlan de Vicencio, Xonacatlán","gas_station, point_of_interest, establishment"
7238,19146,PARADOR LOS TUXTLAS SA DE CV,PL/8273/EXP/ES/2015,-95.15278,18.43283,9423,17.7,regular,4.7,3,Pemex,Veracruz,"gas_station, point_of_interest, establishment"
7239,19149,GASOLINERIA PERMO S.A. DE C.V.,PL/8236/EXP/ES/2015,-99.6671,19.25708,9424,17.89,regular,4,63,OXXO Gas,"Dr. J. María Luis Mora, Ocho Cedros, Toluca de Lerdo","gas_station, point_of_interest, establishment"
7240,19151,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8168/EXP/ES/2015,-100.1893,25.64872,9425,18.29,premium,3,5,Pemex,"Las Palmas, Guadalupe","gas_station, point_of_interest, establishment"
7241,19153,PLAZA REAL DE MINA S.A. DE C.V.,PL/8384/EXP/ES/2015,-99.7251,19.4323,9426,17.57,regular,3.7,79,Pemex,"Km. 16, Atlacomulco - Toluca","gas_station, point_of_interest, establishment"
7242,19156,"Grupo Adyehila y Asociados, .S.A. de C.V.",PL/8393/EXP/ES/2015,-103.3123,20.20169,9427,19.29,regular,4,5,Gasolinera Pemex,"Calle Álvaro Obregón No. 19, Centro, Tuxcueca","gas_station, point_of_interest, establishment"
7243,19159,SERVICIOS LA QUEMADA SA DE CV,PL/8516/EXP/ES/2015,-101.2301,19.703020000000002,9428,17.65,regular,3.3,35,Plus Gas,"Av Francisco I. Madero Pte 3370, Vicente Guerrero, Morelia","gas_station, point_of_interest, establishment"
7244,19162,Lazalde SA de CV,PL/8373/EXP/ES/2015,-101.4162,26.93285,9429,18.6,regular,0,0,Ultraeco+,"Calle Rio Nilo, Residencial San Lorenzo, Monclova","gas_station, point_of_interest, establishment"
7245,19165,SERGIO XAVIER GARCIA ANCIRA,PL/8295/EXP/ES/2015,-100.3081,25.660339999999998,9430,17.89,regular,4.1,51,PEMEX Cualli,"Baja California 369, Independencia, Monterrey","gas_station, point_of_interest, establishment"
7246,19167,ROSENDO RODRIGUEZ MARTINEZ,PL/8564/EXP/ES/2015,-107.6015,27.97327,9431,19.6,regular,0,0,Gasolinera PEMEX,"Centro, San Juanito","gas_station, point_of_interest, establishment"
7247,19170,CHARLES CLEMENTE GARCIA AMEZQUITA,PL/8325/EXP/ES/2015,-107.3928,24.86332,9432,17.79,regular,0,0,Gasolinera Pemex,"Prol. Álvaro Obregón No.6170, Los Mezcales, Culiacán Rosales","gas_station, point_of_interest, establishment"
7248,19173,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8443/EXP/ES/2015,-100.2537,25.87755,9433,17.99,regular,4,208,Oxxo Gas,"Carretera a Salinas Victoria 3096, Cd Apodaca","gas_station, point_of_interest, establishment"
7249,19176,"SERVICIO HORTA DE ENSENADA, SA DE CV",PL/8677/EXP/ES/2015,-116.9486,32.51389,9434,18.89,regular,3.7,11,Pemex,"Canon del Padre No. 4309, Tijuana","gas_station, point_of_interest, establishment"
