,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
12138,32321,COMBUSTRON 1272 S.A. DE C.V.,PL/22221/EXP/ES/2019,-103.4068,20.6724,25891,18.95,premium,0,0,GASOLINERA LA GRAN PLAZA,"Calz. Lázaro Cárdenas 4094, Camino Real, Zapopan","gas_station, point_of_interest, establishment"
12139,32323,"E.Z. INVERSIONES, S.A. DE C.V.",PL/22222/EXP/ES/2019,-100.3653,19.4392,25892,18.99,regular,3.3,4,Pemex,"Crescencio Morales Poniente 32, Benito Juárez, Zitácuaro","gas_station, point_of_interest, establishment"
12140,32326,"ESTACION DE SERVICIO MARROT, S.A. DE C.V.",PL/22223/EXP/ES/2019,-103.2202,20.5837,25893,18.54,regular,3.9,13,ESTACION DE SERVICIO MARROT,"Carr. libre a Zapotlanejo NUMERO 2595, Jauja, Tonalá","gas_station, point_of_interest, establishment"
12141,32329,ESTACION DE SERVICIO OJO CALIENTE S. A. DE C. V.,PL/22224/EXP/ES/2019,-102.2374,21.87704,25894,17.94,regular,2.7,3,"DALROM, S.A. DE C.V.","Av. San Gabriel 707, Desarrollo Especial Parque Municipal, Aguascalientes","gas_station, point_of_interest, establishment"
12142,32332,"GRUPO VILLAMON, S.A. DE C.V.",PL/22228/EXP/ES/2019,-91.04414,18.18508,25896,19.39,regular,5,1,PEMEX Gas Station,"entre y, Calle 21, Calle 18 & Calle 21, Centro","gas_station, point_of_interest, establishment"
12143,32334,PETROPLAZAS S.A. DE C.V.,PL/22231/EXP/ES/2019,-106.383,23.27114,25897,19.62,diesel,4.3,22,Gasolinera Pemex,"Av. Munich No. 1404, Jaripillo, Mazatlán","gas_station, point_of_interest, establishment"
12144,32337,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",PL/22232/EXP/ES/2019,-116.8903,32.52143,25898,18.69,premium,4.5,8,Chevron,"Blvd. Lic. Héctor Terán Terán 2831, Jardin Dorado, Tijuana","gas_station, point_of_interest, establishment"
12145,32340,"SERVICIO HANK, S.A. DE C.V.",PL/22233/EXP/ES/2019,-99.04223,19.49996,25899,18.99,regular,4.3,38,Gulf Av Central,"Valle de Guadalquivir, Valle de Aragon 3ra Secc, Ecatepec de Morelos","gas_station, point_of_interest, establishment"
12146,32343,VENTURA GONZALEZ AGUILAR,PL/22234/EXP/ES/2019,-97.28649,19.94239,25900,18.36,regular,0,0,Pemex Gasolinera JR,"2 de julio, 2 de Julio, Hueytamalco","gas_station, point_of_interest, establishment"
12147,32346,VENTURA GONZALEZ AGUILAR,PL/22436/EXP/ES/2019,-97.3,20.01,26023,18.46,regular,3.4,16,Estacion De Servicio,San José Acateno,"gas_station, point_of_interest, establishment"
12148,32349,"SUPERSERVICIO TRES, S.A. DE C.V.",PL/22435/EXP/ES/2019,-99.65913,19.26011,26026,17.99,premium,3.2,10,Total Calle Jesus Carranza,"Delegación Capultitlán, Toluca","gas_station, point_of_interest, establishment"
12149,32352,"SUPER GASOLINERA VALE, S.A. DE CV",PL/22434/EXP/ES/2019,-101.1885,22.05159,26027,17.99,regular,4.4,29,PEMEX SAN ANTONIO,Comunidad San Antonio,"gas_station, point_of_interest, establishment"
12150,32355,SERVICIOS DE TRANSPORTES TABASQUEÑOS S.A. DE C.V.,PL/22433/EXP/ES/2019,-93.10928,17.97416,26029,18.64,diesel,4.4,8,Pemex,Tabasco,"gas_station, point_of_interest, establishment"
12151,32358,"SERVICIOS SAN NICOLAS, SA DE CV (ES10507)",PL/22432/EXP/ES/2019,-90.24014,20.51076,26031,19.79,regular,3.7,29,Servicio Dogre,"Calle 22 60 x 11 y X, Lib. Mérida - Campeche, Centro, Maxcanú","gas_station, point_of_interest, establishment"
12152,32361,Servicios Ecológicos Benito Juárez S.A. de C.V.,PL/22429/EXP/ES/2019,-90.48208000000001,19.87983,26038,18.52,regular,4.5,6,Full Gas,"Carr. Costera del Golfo, Villa Naranjos, Campeche","gas_station, point_of_interest, establishment"
12153,32364,Servicios Ecológicos Benito Juárez S.A. de C.V.,PL/22428/EXP/ES/2019,-90.53878,19.83087,26040,19.54,regular,5,1,Gasolinera,"Barrio de Sta Ana, Campeche","gas_station, point_of_interest, establishment"
12154,32367,"SERVICIOS CARALGAS, S.A. DE C.V.",PL/22427/EXP/ES/2019,-97.87431,22.29245,26042,17.05,regular,4.5,11,GASOLINERA G500,"Carr. Tampico Mante 208, Arenal, Tampico","gas_station, point_of_interest, establishment"
12155,32370,SERVICIOS AGSA S.A DE C.V.,PL/22426/EXP/ES/2019,-107.3843,24.75197,26044,16.59,regular,4.1,31,Gasolinera Pemex,"Manuel J. Clouthier No. 200 Sur, Renato Vega Alvarado, Culiacán Rosales","gas_station, point_of_interest, establishment"
12156,32373,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/22425/EXP/ES/2019,-92.93444000000001,18.041539999999998,26045,19.49,diesel,0,0,Gas El Gallito Estacion De Gas L.P.,Saloya 2da,"gas_station, point_of_interest, establishment"
12157,32376,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/22424/EXP/ES/2019,-91.99152,17.50603,26046,18.54,regular,2.7,10,Servifácil,"Primera Avenida Misol-Ha, Siglo XXI, Palenque","gas_station, point_of_interest, establishment"
12158,32379,SERVICIO PORTOMARIN SA DE CV,PL/22423/EXP/ES/2019,-99.57481999999999,19.27544,26047,16.29,regular,4.1,24,Pemex,"San Salvador Tizatlali, Metepec","gas_station, point_of_interest, establishment"
12159,32382,SERVICIO PETRO MOMPANI S.A. DE C.V.,PL/22421/EXP/ES/2019,-100.471,20.637610000000002,26049,16.99,regular,3.9,7,Estacion de Servicio,"Cerrito Colorado, Santiago de Querétaro","gas_station, point_of_interest, establishment"
12160,32385,SERVICIO MABIAN S.A DE C.V,PL/22420/EXP/ES/2019,-99.77253,18.73104,26050,18.6,regular,4,1,Gasolineria Pemex,Unnamed Road,"gas_station, point_of_interest, establishment"
12161,32388,"SERVICIO LA BARDA BLANCA, SA DE CV",PL/22419/EXP/ES/2019,-97.0407,20.080389999999998,26051,19.51,regular,0,0,Servicio La Barda Blanca S. A. De C. V.,"Martinez de la Torre, Martínez de la Torre","gas_station, point_of_interest, establishment"
12162,32391,SERVICIO GORM S.A. DE C.V.,PL/22418/EXP/ES/2019,-99.02311999999999,19.57612,26052,17.79,regular,2.7,9,Gasolinería PEMEX Potrero Chico,"Potrero Chico, Ecatepec de Morelos","gas_station, point_of_interest, establishment"
12163,32393,"SERVICIO EXPRESS HIDALGO, S.A. DE C.V.",PL/22417/EXP/ES/2019,-100.1626,25.64915,26053,17.99,regular,4.6,204,Gasolinera GoodPrice,"Monte Verde, La Reforma, Juárez","gas_station, point_of_interest, establishment"
12164,32395,Servicio Cupula SA de CV,PL/22416/EXP/ES/2019,-99.58736,19.11138,26054,18.29,regular,5,2,Pemex,"Tenancingo de Degollado - Tenango de Arista # 311, Guadalupe, Tenango del Valle","gas_station, point_of_interest, establishment"
12165,32398,S PROACTIVA S.A. DE C.V.,PL/22415/EXP/ES/2019,-98.12486,19.601029999999998,26055,17.99,regular,4,32,Repsol,"Fco. I. Madero, San Juan, Tlaxco","gas_station, point_of_interest, establishment"
12166,32401,RAMCAL SA DE CV,PL/22414/EXP/ES/2019,-104.2416,19.024379999999997,26056,18.59,regular,4.9,8,Ramcal Entronque E13828,"Entronque de la carretera cuota libre #101, La Playita","gas_station, point_of_interest, establishment"
12167,32404,PETRO MONSALT S.A. DE C.V.,PL/22413/EXP/ES/2019,-100.7149,25.66062,26057,18.44,regular,4,1,Pemex,Nuevo Leon,"gas_station, point_of_interest, establishment"
12168,32407,"ORUJO ADMINISTRADORES, S.A. DE C.V.",PL/22412/EXP/ES/2019,-99.63176999999999,19.276529999999998,26058,17.5,regular,2.5,4,Pemex,"Salvador Díaz Mirón 650, Comisión Federal de Electricidad, Toluca de Lerdo","gas_station, point_of_interest, establishment"
12169,32410,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/22411/EXP/ES/2019,-109.8904,22.9038,26059,19.59,regular,4,3,Gasolinera Pemex,El tezal,"gas_station, point_of_interest, establishment"
12170,32413,OPERADORA CONSTRURENT S. DE R.L. DE C.V.,PL/22410/EXP/ES/2019,-105.4979,20.781370000000003,26060,18.99,regular,3.5,38,Pemex,México 200,"gas_station, point_of_interest, establishment"
12171,32416,Operaciones y Servicios de Juarez S.A. de C.V.,PL/22409/EXP/ES/2019,-106.3822,31.702779999999997,26061,14.21,regular,0,0,Gasolinera Pemex,"Blvd. Cuatro Siglos No. 10505, Fracc. Jardines De Aragon Etapa I, Parcelas Ejido Jesús Carranza, Cd Juárez","gas_station, point_of_interest, establishment"
12172,32418,"NOVOGAS DON BOSCO, S.A. DE C.V.",PL/22408/EXP/ES/2019,-100.4665,20.68329,26062,18.29,regular,1,2,Pemex Aditec 13780,"Anillo Vial Fray Junípero Serra, Jurica Pueblo, Santiago de Querétaro","gas_station, point_of_interest, establishment"
12173,32421,LUNA GAS S.A. DE C.V.,PL/22407/EXP/ES/2019,-98.97853,19.792379999999998,26063,17.99,regular,4,20,Gasolinería Bicentenario,"Viaducto, Paseo Bicentenario 101, Los Reyes Acozac","gas_station, point_of_interest, establishment"
12174,32424,LIDIA ALICIA CHAPA JARAMILLO,PL/22406/EXP/ES/2019,-97.81633000000001,25.612170000000003,26064,17.35,regular,0,0,Estación de Servicio,"Carretera La Yescas KM 83 No. 2503-A, Los Fresnos, Valle Hermoso","gas_station, point_of_interest, establishment"
12175,32427,LA CIENEGA COMBUSTIBLES S DE RL DE CV,PL/22403/EXP/ES/2019,-98.12925,19.40938,26067,17.84,regular,4.6,7,La Ciénega Combustibles (Shell) S. de R.L. de. C.V.,"La Ciénega, Apizaco","gas_station, point_of_interest, establishment"
12176,32430,KAIZEN HIDROCARBUROS COMPANY S.A. DE C.V.,PL/22402/EXP/ES/2019,-99.11946999999999,19.77434,26068,17.95,regular,4.4,50,Pemex Kaizen Hidrocarburos,"Pueblo Nuevo, Zumpango","gas_station, point_of_interest, establishment"
12177,32433,JOSE CABALLERO HERNANDEZ,PL/22401/EXP/ES/2019,-97.24651,19.6185,26069,18.35,regular,4,46,Gasolinera Perote,"Perote -Teziutlán, Aldama, Villa Aldama","gas_station, point_of_interest, establishment"
12178,32436,IRKON CONCESIONES SA DE CV,PL/22400/EXP/ES/2019,-97.11657,19.6303,26070,18.89,regular,4,127,Gasolinera,Autopista Xalapa - Perote 555,"gas_station, point_of_interest, establishment"
12179,32439,"INMUEBLES PORBA, S.A DE C.V.",PL/22399/EXP/ES/2019,-99.17581,19.7489,26071,17.95,regular,3.6,30,Gasolinería pemex,"Del Lago 20, Santiago, Teoloyucan","gas_station, point_of_interest, establishment"
12180,32442,"HONESTIDAD TOTAL, S. DE R.L. DE C.V.",PL/22398/EXP/ES/2019,-98.19006999999999,18.99715,26072,17.55,regular,5,1,Mobil Honestidad,"Blvd Municipio Libre No. 3021 Fracc, Blvd. Municipio Libre, Camino Real, Puebla","gas_station, point_of_interest, establishment"
12181,32444,GUZA ENERGETICOS S.A. DE C.V.,PL/22397/EXP/ES/2019,-98.13920999999999,19.02285,26073,17.99,regular,4.2,12,Pemex,"Blvd. Clavijero, El Encinar, Puebla","gas_station, point_of_interest, establishment"
12182,32447,"GRUPO GASOLINERO ROQUI, S.A. DE C.V.",PL/22395/EXP/ES/2019,-98.08376,25.982120000000002,26075,14.7,regular,4.4,73,Grupo Gasolinero Roqui,"Calle Jalapa 16, Río Bravo 2, Río Bravo, Cd Río Bravo","gas_station, point_of_interest, establishment"
12183,32449,"GRUPO GASOLINERO LA PRIMERA, S.A. DE C.V.",PL/22394/EXP/ES/2019,-107.3356,24.80499,26076,17.99,regular,4.1,16,Gasolinera Sanalona Sa De Cv,"Francisco I Madero, Oriente 2587, Miguel Hidalgo, Culiacán Rosales","gas_station, point_of_interest, establishment"
12184,32452,"GRUPO FERCHE, S.A. DE C.V.",PL/22392/EXP/ES/2019,-97.3222,20.44904,26078,19.14,regular,4.2,121,Ferche Gas Papantla,"Francisco I Madero 300A, Barrio de San Francisco, Papantla","gas_station, point_of_interest, establishment"
12185,32454,"GRUPO FERCHE, S.A. DE C.V.",PL/22391/EXP/ES/2019,-97.32231,20.44903,26079,19.14,regular,4.2,121,Ferche Gas Papantla,"Francisco I Madero 300A, Barrio de San Francisco, Papantla","gas_station, point_of_interest, establishment"
12186,32456,GRUPO ENERGETICO LA PIRAMIDE S.A. DE C.V.,PL/22390/EXP/ES/2019,-93.04089,17.97803,26080,17.89,regular,3,2,Orsan,"Carretera Federal, Villahermosa - Cardenas, Cucuyulapa","gas_station, point_of_interest, establishment"
12187,32459,"GRUPO AP GASOLINERO 1, S.A.P.I. DE C.V.",PL/22389/EXP/ES/2019,-100.6181,20.45573,26081,17.85,regular,0,0,Grupo Ap Gasolinero 1 SAPI de CV,"16 de Septiembre 302 B, Centro, Apaseo el Alto","gas_station, point_of_interest, establishment"
12188,32462,GASOLINERIA LOMAS DE SAN JUAN S.A. DE C.V.,PL/22388/EXP/ES/2019,-97.49422,25.82326,26082,14.89,regular,0,0,Pemex,"Diego Rivera 1, Lomas de San Juan, Heroica Matamoros","gas_station, point_of_interest, establishment"
12189,32464,"GASOLINERIA EE DEL NORTE, S.A. DE C.V.",PL/22387/EXP/ES/2019,-114.7187,32.45282,26083,14.59,regular,4.5,20,Grupo Liquis/Pemex,Dr. Samuel Ocaña García,"gas_station, point_of_interest, establishment"
12190,32467,"GASOLINERAS DEL SURESTE MEXICANO, S.A. DE C.V.",PL/22386/EXP/ES/2019,-89.54819,21.04046,26084,19.34,regular,0,0,Pemex,Cholul,"gas_station, point_of_interest, establishment"
12191,32470,"GASOLINERA DE MERIDA, S.A. DE C.V.",PL/22384/EXP/ES/2019,-89.35276999999999,21.020220000000002,26086,19.04,regular,3.5,38,Gasolinera Pasos S.A. de C.V.,"Calle 21 41, Tixkokob","gas_station, point_of_interest, establishment"
12192,32473,"GAS Y DERIVADOS DEL CARIBE, S.A. DE C.V.",PL/22383/EXP/ES/2019,-86.96149,21.107229999999998,26087,19.79,regular,3.7,11,Gasolinera Pemex,"Carretera Merida, Sin, Cancún","gas_station, point_of_interest, establishment"
12193,32476,"Fomento Gasolinero, S.A. de C.V.",PL/22382/EXP/ES/2019,-89.62895999999999,21.02807,26088,19.09,regular,4.2,35,Estación de Servicio Gulf,"Calle 17 Avenida Marcelino Champagnat No. 103 y 105 por 20A y 60, Revolución","gas_station, point_of_interest, establishment"
12194,32479,ESTACION LAS TORRES S.A. DE C.V.,PL/22379/EXP/ES/2019,-100.8479,20.55882,26091,17.34,regular,4.1,26,GASOLINERA PETRO LAS TORRES,"Av Las Torres, Esq. Av. Carruaje No 606 Fracc, Galaxias del Parque, Celaya","gas_station, point_of_interest, establishment"
12195,32482,ESTACION EL OCOTAL  S.A. DE C.V.,PL/22378/EXP/ES/2019,-98.46969,19.269289999999998,26092,17.75,regular,4.5,2,Gasolinera BP,San Salvador el Verde,"gas_station, point_of_interest, establishment"
12196,32485,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/22333/EXP/ES/2019,-115.9914,30.7302,26093,18.85,regular,0,0,BP gasolineras,"México 1 Kilómetro 100, Vicente Guerrero","gas_station, point_of_interest, establishment"
12197,32488,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/22334/EXP/ES/2019,-115.9914,30.7302,26094,18.85,regular,0,0,BP gasolineras,"México 1 Kilómetro 100, Vicente Guerrero","gas_station, point_of_interest, establishment"
12198,32491,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/22335/EXP/ES/2019,-116.5777,31.7281,26095,17.27,diesel,4.5,2,BP,"Bugambilias, BC 23, El Maneadero Parte Baja, Maneadero","gas_station, point_of_interest, establishment"
12199,32494,Almacenes Distribuidores de la Frontera SA de CV,PL/22339/EXP/ES/2019,-106.4003,31.6361,26099,12.82,regular,1,1,ARCO,"Calle Santiago Blancas No 9114, Roma, Cd Juárez","gas_station, point_of_interest, establishment"
12200,32497,Almacenes Distribuidores de la Frontera SA de CV,PL/22340/EXP/ES/2019,-106.4001,31.5921,26100,12.82,regular,3.8,145,Gasolinera Pemex,"Calle Hda. Del Retiro 3220, Universidad I, Cd Juárez","gas_station, point_of_interest, establishment"
12201,32500,Almacenes Distribuidores de la Frontera SA de CV,PL/22341/EXP/ES/2019,-106.4088,31.6768,26101,12.82,regular,4.1,20,Pemex,"Av. Paseo de la Victoria # 8050, Yolanda, Cd Juárez","gas_station, point_of_interest, establishment"
12202,32503,ANABEL PAZOS FUENTES,PL/22342/EXP/ES/2019,-97.35342,19.79099,26102,18.55,regular,3.9,40,"Gas station ""El Arbol"" E.S 10038","Carrera Federal a Perote #264 Xoloco, Teziutlán, Puebla, Barrio de Xoloco, Teziutlán","gas_station, point_of_interest, establishment"
12203,32506,"AUTOSERVICIO YUCATAN, S.A. DE C.V. (ES05480)",PL/22345/EXP/ES/2019,-89.34521,21.00433,26105,19.04,regular,3.5,38,Gasolinera Pasos S.A. de C.V.,"Calle 21 41, Tixkokob","gas_station, point_of_interest, establishment"
12204,32509,BAY VIEW S.A. DE C.V.,PL/22346/EXP/ES/2019,-89.6357,21.04008,26106,19.25,regular,4.6,9,Pemex - Bay View,"C. 41, Zona Industrial, Xcumpich, Mérida","gas_station, point_of_interest, establishment"
12205,32512,"CARGAS DE AGUASCALIENTES, S.A. DE C.V.",PL/22348/EXP/ES/2019,-102.2922,21.808320000000002,26108,19.49,regular,4.1,8,REPSOL,Av. Benedicto XVI,"gas_station, point_of_interest, establishment"
12206,32515,COMBUSTIBLES BAJA SUR SA DE CV,PL/22349/EXP/ES/2019,-109.6732,23.061329999999998,26109,19.87,premium,5,1,Fuel Dock Marina Puerto Los Cabos,"Bv. Tiburon, La Playa","gas_station, point_of_interest, establishment"
12207,32516,"COMBUSTIBLES LA FONTANA DEL TOTONACAPAN, S. DE R.L. DE C.V.",PL/22350/EXP/ES/2019,-97.31573,20.44381,26110,19.19,regular,4.6,62,Repsol Papantla,"Salida a Gutiérrez Zamora 111, Barrio del Naranjo, Papantla","gas_station, point_of_interest, establishment"
12208,32519,COMBUSTIBLES ROSO DE LA PENINSULA S.A. DE C.V.,PL/22351/EXP/ES/2019,-89.56133,20.99525,26111,19.09,regular,4.7,17,Gasolinera PEMEX Chichí,"41SN entre 2 y 6 ote .Leandro Valle, Chichí Suárez, Mérida","gas_station, point_of_interest, establishment"
12209,32522,COMBUSTIBLES Y LUBRICANTES 86 SUR SA DE CV,PL/22353/EXP/ES/2019,-89.38422,20.55116,26113,19.44,premium,3.7,18,Megasur - Estación Ticul,"calle 97860, Calle 19 195A, Ticul","gas_station, point_of_interest, establishment"
12210,32525,COMERCIALIZADORA DE COMBUSTIBLES Y LUBRICANTES CRISERNA S.A. DE C.V.,PL/22354/EXP/ES/2019,-92.79884,15.391720000000001,26114,18.88,regular,4.2,19,Gasolinera Ulapa,Tapachula - Juchitán de Zaragoza,"gas_station, point_of_interest, establishment"
12211,32528,COMPAÑIA PETROLERA DEL PACIFICO SA DE CV,PL/22355/EXP/ES/2019,-116.1032,30.893,26115,16.99,regular,4.4,21,Gasolinera EsKala,"las margaritas, San Jacinto","gas_station, point_of_interest, establishment"
12212,32531,"CORPORATIVO MAYA ADITIVOS Y COMBUSTIBLES, S.A. DE C.V.",PL/22360/EXP/ES/2019,-88.92837,21.14591,26119,19.84,regular,4.8,5,Gasolineras MAYA,"Calle 33, Temax","gas_station, point_of_interest, establishment"
12213,32534,"COSTA CALIDA, S.A. DE C.V.",PL/22361/EXP/ES/2019,-108.9822,25.78217,26120,20.54,premium,4.6,20,Nitroil | Tabachines,"Gral. Macario Gaxiola 339, Tabachines, Los Mochis","gas_station, point_of_interest, establishment"
12214,32537,"Costco Gas, Sociedad Anónima de Capital Variable",PL/22363/EXP/ES/2019,-99.61673,19.25747,26122,16.66,premium,0,0,Soriana Gas,"Calle Josefa Ortiz de Domínguez, Zona Sin Asignación de Nombre de Col 1, Metepec","gas_station, point_of_interest, establishment"
12215,32539,"DIGASOL, S.A. DE C.V.",PL/22366/EXP/ES/2019,-98.82806,20.00277,26125,17.6,regular,4.2,75,GASOLINERA GRUPO DIGASOL,"Carretera Federal Mexico-Pachuca 152+800, Acayuca","gas_station, point_of_interest, establishment"
12216,32542,DISTRIBUIDORA VICTORIA DE LOS LLANOS S. A. DE C. V,PL/22368/EXP/ES/2019,-104.1213,24.44802,26127,18.99,regular,4.1,74,Gasolinera Vaquera,"José Ramón Valdez SN-S REGISTRO CIVIL, Zona Centro, Cd Guadalupe Victoria","gas_station, point_of_interest, establishment"
12217,32545,ENERGETICOS EXPRESS DE TAMAULIPAS S.A. DE CV,PL/22369/EXP/ES/2019,-97.90321999999999,22.46472,26128,17.99,regular,4.2,33,Mobil,"Libramiento Altamira, No. 9093 Col, Altamira","gas_station, point_of_interest, establishment"
12218,32548,"ENERGETICOS JAMA, S.A. DE  C.V.",PL/22370/EXP/ES/2019,-100.0421,21.9415,26129,17.69,regular,5,1,Mobil,"Centenario, No. 793 Col, Barrio 1, Cd Fernández","gas_station, point_of_interest, establishment"
12219,32551,ENERGETICOS KEMA SA DE CV,PL/22371/EXP/ES/2019,-86.85752,21.1592,26130,19.64,regular,3.3,3,Pemex,"Av. López Portillo 45, 58, Cancún","gas_station, point_of_interest, establishment"
12220,32554,Energia DG S de RL de CV,PL/22373/EXP/ES/2019,-92.95998,17.57757,26132,18.19,regular,4,71,G500 Servicio el Abacá S.A. de C.V.,"Km. 53+500, Teapa-Villahermosa, Teapa","gas_station, point_of_interest, establishment"
12221,32557,ENRIQUE TORRES GAMA,PL/22374/EXP/ES/2019,-101.8753,21.012610000000002,26133,19.58,regular,4.2,12,Mobil,"Blvd. Manuel Gomez Morin, No. 1206 Col","gas_station, point_of_interest, establishment"
12222,32559,"Estación de Servicio Caribe Real, S.A. de C.V.",PL/22375/EXP/ES/2019,-86.84635,21.11864,26134,19.69,regular,5,1,Estación de Servicio Gulf,"Av. Huayacan Smza. 313 Mza. 257 Lotes 5-02 y 5-03, Smza. 313","gas_station, point_of_interest, establishment"
12223,32562,"LOLIGAS, S.A. DE C.V.",PL/22607/EXP/ES/2019,-98.28015,19.5581,26277,18.26,regular,3.9,7,"LOLIGAS, S.A. DE C.V.",Tlaxcala,"gas_station, point_of_interest, establishment"
12224,32564,MARIA DEL PILAR CANTAREY GONZALEZ,PL/22608/EXP/ES/2019,-99.57124,19.36455,26278,17.98,regular,3.3,9,Pemex,"López Portillo 131, San Nicolas Tolentino Otzacatipan, San Nicolás Tolentino","gas_station, point_of_interest, establishment"
12225,32567,MARIA LUISA PANDUR BERNARDINO,PL/22609/EXP/ES/2019,-97.73843000000001,18.88358,26279,17.6,regular,0,0,The LuvShk was here,"Valle de Guadalupe # 8, San Nicolás, Tecamachalco","gas_station, point_of_interest, establishment"
12226,32570,MEGA GASOLINERAS S.A DE C.V,PL/22610/EXP/ES/2019,-101.4216,20.967370000000003,26280,19.09,regular,4.2,5,Shell,"Guanajuato 77 KM1, 250, El, Coecillo, Silao","gas_station, convenience_store, food, point_of_interest, store, establishment"
